id,canal,cliente,atendente,atribuições,data_inicio,data_encerramento,classificação,tempo_atendimento_min,flag_outlier
1450854,Atendimento,BRUNO MARTINS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-09-01 07:05:11,2025-09-01 07:50:28,Atendimento Financeiro,45.28,Normal
1450844,Atendimento,AURORA SIQUEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-09-01 07:03:55,2025-09-01 07:47:39,Atendimento Financeiro,43.73,Normal
1450843,Atendimento,ISABELLY PORTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-09-01 07:03:53,2025-09-01 07:46:24,Atendimento Financeiro,42.52,Normal
1450842,Atendimento,BRUNA AZEVEDO,Fernanda Costa,Wilanny Sales,2025-09-01 07:03:47,2025-09-01 11:04:48,Atendimento Financeiro,241.02,Normal
1450833,Atendimento,VINICIUS NOGUEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-09-01 07:03:11,2025-09-01 07:49:29,Atendimento Financeiro,46.3,Normal
1450831,Atendimento,RENAN ARAGÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-09-01 07:03:06,2025-09-01 07:45:30,Atendimento Financeiro,42.4,Normal
1450590,Atendimento,BRUNA AZEVEDO,Fernanda Costa,Wilanny Sales,2025-09-01 06:10:40,2025-09-01 08:27:07,Atendimento Financeiro,136.45,Normal
1436702,Atendimento,LUIZ FERNANDO CAVALCANTI,Carlos Henrique,Administrador .,2025-08-30 11:44:41,2025-08-30 12:02:31,Atendimento Financeiro,17.83,Normal
1435959,Atendimento,DRA. ANNA LIZ PEREIRA,Fernanda Costa,Wilanny Sales,2025-08-30 11:12:36,2025-08-30 11:29:14,Atendimento Financeiro,16.63,Normal
1434357,Atendimento,EVELYN RIBEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-30 10:16:45,2025-08-30 10:18:17,Atendimento Financeiro,1.53,Normal
1433703,Atendimento,MILENA DA CUNHA,Fernanda Costa,Wilanny Sales,2025-08-30 09:54:29,2025-08-30 09:56:56,Atendimento Financeiro,2.45,Normal
1433041,Atendimento,ANA JÚLIA MACEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-30 09:29:59,2025-08-30 09:31:32,Atendimento Financeiro,1.55,Normal
1432514,Atendimento,SRA. AYLA NASCIMENTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-30 09:09:18,2025-08-30 09:11:32,Atendimento Financeiro,2.23,Normal
1431162,Atendimento,EMILLY CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-30 08:14:31,2025-08-30 08:15:53,Atendimento Financeiro,1.37,Normal
1430976,Atendimento,JOÃO VITOR CAVALCANTI,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-30 08:03:19,2025-08-30 08:05:44,Atendimento Financeiro,2.42,Normal
1430532,Atendimento,LUIZ OTÁVIO VASCONCELOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-30 07:06:00,2025-08-30 07:36:25,Atendimento Financeiro,30.42,Normal
1428351,Atendimento,LÉO LOPES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-29 19:09:02,2025-08-30 07:35:03,Atendimento Financeiro,746.02,Outlier
1425631,Atendimento,ALANA DA CRUZ,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-29 17:09:16,2025-08-29 17:10:47,"Atendimento Financeiro, Não sou cliente",1.52,Normal
1424362,Atendimento,DR. MIGUEL SÁ,Fernanda Costa,Wilanny Sales,2025-08-29 16:13:11,2025-08-29 16:44:14,Atendimento Financeiro,31.05,Normal
1424313,Atendimento,DR. MIGUEL SÁ,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-29 16:11:31,2025-08-29 16:12:43,Atendimento Financeiro,1.2,Normal
1424197,Atendimento,ANA LUIZA LIMA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-29 16:06:54,2025-08-29 16:11:16,"Atendimento Financeiro, Liberação em confiança",4.37,Normal
1423084,Atendimento,ANTONELLA NOGUEIRA,Fernanda Costa,Wilanny Sales,2025-08-29 15:20:37,2025-08-29 16:11:29,Atendimento Financeiro,50.87,Normal
1419715,Atendimento,VITOR HUGO DA CRUZ,Fernanda Costa,Wilanny Sales,2025-08-29 12:48:10,2025-08-29 16:44:42,"Atendimento Financeiro, Suporte Técnico",236.53,Normal
1419614,Atendimento,SR. ISAQUE VASCONCELOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-29 12:43:30,2025-08-29 13:33:23,Atendimento Financeiro,49.88,Normal
1416398,Atendimento,DOM FOGAÇA,Fernanda Costa,Wilanny Sales,2025-08-29 10:46:44,2025-08-29 10:51:21,"Atendimento Financeiro, Liberação em confiança",4.62,Normal
1415904,Atendimento,ENZO GABRIEL SALES,Fernanda Costa,Wilanny Sales,2025-08-29 10:31:14,2025-08-29 10:38:13,Atendimento Financeiro,6.98,Normal
1412916,Atendimento,BIANCA MENDES,Fernanda Costa,SEM ATRIBUIÇÕES,2025-08-29 08:47:34,2025-08-29 09:21:48,Atendimento Financeiro,34.23,Normal
1412766,Atendimento,SOFIA PASTOR,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-29 08:41:37,2025-08-29 08:42:52,Atendimento Financeiro,1.25,Normal
1412436,Atendimento,CLARICE OLIVEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-29 08:29:42,2025-08-29 08:30:41,Atendimento Financeiro,0.98,Normal
1412104,Atendimento,CAUÊ MENDONÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-29 08:16:03,2025-08-29 08:21:41,"Atendimento Financeiro, Liberação em confiança",5.63,Normal
1411279,Atendimento,JOÃO VITOR CAVALCANTI,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-29 07:01:04,2025-08-29 07:40:47,Atendimento Financeiro,39.72,Normal
1410218,Atendimento,MARIA SOPHIA BARBOSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 21:03:46,2025-08-29 07:40:01,Atendimento Financeiro,636.25,Normal
1406678,Atendimento,AMANDA SAMPAIO,Fernanda Costa,Wilanny Sales,2025-08-28 16:59:16,2025-08-28 17:26:04,Atendimento Financeiro,26.8,Normal
1406671,Atendimento,JOÃO PEDRO GARCIA,Fernanda Costa,Wilanny Sales,2025-08-28 16:59:01,2025-08-28 17:03:39,"Atendimento Financeiro, Liberação em confiança",4.63,Normal
1406562,Atendimento,MURILO SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 16:54:43,2025-08-28 16:57:36,Atendimento Financeiro,2.88,Normal
1405669,Atendimento,SRTA. LARISSA REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 16:15:56,2025-08-28 16:17:06,Atendimento Financeiro,1.17,Normal
1402764,Atendimento,LUAN NASCIMENTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 14:21:57,2025-08-28 14:23:02,Atendimento Financeiro,1.08,Normal
1400130,Atendimento,MARIA LUÍSA REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 12:40:27,2025-08-28 13:37:29,Atendimento Financeiro,57.03,Normal
1400109,Atendimento,ANA BEATRIZ SILVA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 12:39:31,2025-08-28 13:36:11,Atendimento Financeiro,56.67,Normal
1399955,Atendimento,OTÁVIO SOUZA,Carlos Henrique,"Wilanny Sales, Administrador .",2025-08-28 12:33:18,2025-08-28 13:49:44,Atendimento Financeiro,76.43,Normal
1399046,Atendimento,ISABELA DA COSTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 11:54:47,2025-08-28 13:32:53,Atendimento Financeiro,98.1,Normal
1398986,Atendimento,STELLA FOGAÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 11:51:36,2025-08-28 13:33:13,Atendimento Financeiro,101.62,Normal
1398119,Atendimento,DR. LUAN MENDONÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 11:19:02,2025-08-28 11:21:04,Atendimento Financeiro,2.03,Normal
1397774,Atendimento,CARLOS EDUARDO ROCHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 11:07:28,2025-08-28 11:08:42,Atendimento Financeiro,1.23,Normal
1396631,Atendimento,EDUARDA CASA GRANDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 10:25:42,2025-08-28 10:26:49,Atendimento Financeiro,1.12,Normal
1394726,Atendimento,AGATHA ALMEIDA,Fernanda Costa,Wilanny Sales,2025-08-28 09:21:23,2025-08-28 10:43:51,Atendimento Financeiro,82.47,Normal
1394357,Atendimento,PEDRO HENRIQUE SANTOS,Fernanda Costa,Wilanny Sales,2025-08-28 09:08:41,2025-08-28 09:13:58,Atendimento Financeiro,5.28,Normal
1394255,Atendimento,JOÃO MACEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 09:05:03,2025-08-28 09:06:21,Atendimento Financeiro,1.3,Normal
1394138,Atendimento,THALES DA ROSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 09:01:09,2025-08-28 09:02:20,Atendimento Financeiro,1.18,Normal
1393952,Atendimento,REBECA ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 08:52:55,2025-08-28 08:54:23,Atendimento Financeiro,1.47,Normal
1393568,Atendimento,ANA CAROLINA DA ROSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 08:38:11,2025-08-28 08:42:50,Atendimento Financeiro,4.65,Normal
1392973,Atendimento,DAVI LUIZ CAVALCANTE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 08:11:14,2025-08-28 08:13:14,Atendimento Financeiro,2.0,Normal
1392636,Atendimento,DAVI MIGUEL SÁ,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 07:44:43,2025-08-28 07:46:28,Atendimento Financeiro,1.75,Normal
1392593,Atendimento,DAVI LUIZ CAVALCANTE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 07:40:15,2025-08-28 07:47:29,Atendimento Financeiro,7.23,Normal
1392156,Atendimento,MARIA VITÓRIA CASA GRANDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-28 06:04:52,2025-08-28 07:45:11,Atendimento Financeiro,100.32,Normal
1390955,Atendimento,GIOVANNA MONTEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 20:17:18,2025-08-28 07:38:13,Atendimento Financeiro,680.92,Normal
1386590,Atendimento,THEO GOMES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 16:51:35,2025-08-27 16:52:22,Atendimento Financeiro,0.78,Normal
1386573,Atendimento,THEO GOMES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 16:51:14,2025-08-27 16:51:29,Atendimento Financeiro,0.25,Normal
1386549,Atendimento,THEO GOMES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 16:50:16,2025-08-27 16:51:10,Atendimento Financeiro,0.9,Normal
1385481,Atendimento,JOSÉ JESUS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 16:17:09,2025-08-27 16:18:05,Atendimento Financeiro,0.93,Normal
1381545,Atendimento,IAN CALDEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 14:15:03,2025-08-27 14:16:27,Atendimento Financeiro,1.4,Normal
1381499,Atendimento,ANA BEATRIZ SILVA,Fernanda Costa,Wilanny Sales,2025-08-27 14:13:35,2025-08-27 14:28:15,Atendimento Financeiro,14.67,Normal
1381288,Atendimento,AGATHA LEÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 14:06:25,2025-08-27 14:09:08,Atendimento Financeiro,2.72,Normal
1380898,Atendimento,BRYAN MONTENEGRO,Fernanda Costa,Wilanny Sales,2025-08-27 13:52:57,2025-08-27 13:57:39,Atendimento Financeiro,4.7,Normal
1380801,Atendimento,JOAQUIM ALBUQUERQUE,Fernanda Costa,Wilanny Sales,2025-08-27 13:49:06,2025-08-27 14:00:00,Atendimento Financeiro,10.9,Normal
1377825,Atendimento,PEDRO HENRIQUE MARQUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 11:48:17,2025-08-27 13:33:41,Atendimento Financeiro,105.4,Normal
1377002,Atendimento,ANA CECÍLIA MONTENEGRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 11:18:48,2025-08-27 11:19:42,Atendimento Financeiro,0.9,Normal
1376714,Atendimento,BRENO SOUZA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 11:10:16,2025-08-27 11:12:07,Atendimento Financeiro,1.85,Normal
1376519,Atendimento,SR. EDUARDO BRITO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 11:03:41,2025-08-27 11:04:42,Atendimento Financeiro,1.02,Normal
1376413,Atendimento,PIETRO SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 11:00:19,2025-08-27 11:01:17,Atendimento Financeiro,0.97,Normal
1376010,Atendimento,SR. MIGUEL CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 10:46:55,2025-08-27 10:48:00,Atendimento Financeiro,1.08,Normal
1375875,Atendimento,GABRIELA CARVALHO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 10:43:09,2025-08-27 10:45:05,Atendimento Financeiro,1.93,Normal
1374151,Atendimento,VITOR HUGO FONSECA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 09:50:54,2025-08-27 09:51:22,Atendimento Financeiro,0.47,Normal
1373598,Atendimento,VITOR HUGO FONSECA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 09:33:55,2025-08-27 09:35:09,Atendimento Financeiro,1.23,Normal
1373086,Atendimento,CAIO MELO,Fernanda Costa,Wilanny Sales,2025-08-27 09:19:00,2025-08-27 15:43:21,Atendimento Financeiro,384.35,Normal
1373047,Atendimento,ALEXANDRE CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 09:17:55,2025-08-27 09:19:31,Atendimento Financeiro,1.6,Normal
1372451,Atendimento,DRA. AURORA FERNANDES,Fernanda Costa,Wilanny Sales,2025-08-27 08:59:37,2025-08-27 09:23:24,Atendimento Financeiro,23.78,Normal
1371293,Atendimento,GIOVANNA MELO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 08:17:41,2025-08-27 08:18:26,Atendimento Financeiro,0.75,Normal
1371220,Atendimento,SR. MATTEO REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 08:14:38,2025-08-27 08:19:13,Atendimento Financeiro,4.58,Normal
1371161,Atendimento,SR. BENICIO FREITAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 08:12:32,2025-08-27 08:13:41,Atendimento Financeiro,1.15,Normal
1371074,Atendimento,SRTA. LARISSA REZENDE,Fernanda Costa,Wilanny Sales,2025-08-27 08:07:51,2025-08-27 17:20:20,Atendimento Financeiro,552.48,Normal
1370937,Atendimento,ERICK MORAES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 08:00:14,2025-08-27 08:06:00,Atendimento Financeiro,5.77,Normal
1370867,Atendimento,MILENA VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 07:54:11,2025-08-27 07:57:50,Atendimento Financeiro,3.65,Normal
1370534,Atendimento,SRTA. RAQUEL REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 07:21:03,2025-08-27 07:41:04,Atendimento Financeiro,20.02,Normal
1370498,Atendimento,SRA. SOPHIE SILVEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-27 07:17:18,2025-08-27 07:40:03,Atendimento Financeiro,22.75,Normal
1370484,Atendimento,JOÃO VITOR GUERRA,Fernanda Costa,Wilanny Sales,2025-08-27 07:14:51,2025-08-27 10:45:13,Atendimento Financeiro,210.37,Normal
1365700,Atendimento,IGOR SILVA,Fernanda Costa,Wilanny Sales,2025-08-26 17:19:11,2025-08-26 17:28:49,Atendimento Financeiro,9.63,Normal
1365453,Atendimento,DR. HEITOR RODRIGUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 17:09:55,2025-08-26 17:24:46,Atendimento Financeiro,14.85,Normal
1364199,Atendimento,BIANCA MENDES,Fernanda Costa,Wilanny Sales,2025-08-26 16:21:15,2025-08-26 17:23:38,Atendimento Financeiro,62.38,Normal
1364194,Atendimento,DIEGO MARQUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 16:20:56,2025-08-26 16:22:08,Atendimento Financeiro,1.2,Normal
1363452,Atendimento,BRUNO DA ROSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 15:57:08,2025-08-26 15:58:08,Atendimento Financeiro,1.0,Normal
1360751,Atendimento,CAROLINA SIQUEIRA,Fernanda Costa,Wilanny Sales,2025-08-26 14:23:20,2025-08-26 17:23:49,Atendimento Financeiro,180.48,Normal
1359590,Atendimento,MAYSA PEREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 13:38:55,2025-08-26 13:48:30,Atendimento Financeiro,9.58,Normal
1358903,Atendimento,AYLLA TEIXEIRA,Fernanda Costa,Wilanny Sales,2025-08-26 13:12:01,2025-08-26 13:52:17,Atendimento Financeiro,40.27,Normal
1358728,Atendimento,AYLLA TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 13:04:33,2025-08-26 13:42:29,Atendimento Financeiro,37.93,Normal
1358713,Atendimento,CAROLINA SIQUEIRA,Fernanda Costa,Wilanny Sales,2025-08-26 13:03:50,2025-08-26 13:52:28,Atendimento Financeiro,48.63,Normal
1358685,Atendimento,LUIZ GUSTAVO SAMPAIO,Fernanda Costa,Wilanny Sales,2025-08-26 13:02:54,2025-08-26 15:52:35,Atendimento Financeiro,169.68,Normal
1358657,Atendimento,MILENA RIOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 13:01:26,2025-08-26 13:41:15,Atendimento Financeiro,39.82,Normal
1358226,Atendimento,OLIVIA PEIXOTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 12:45:12,2025-08-26 13:40:29,Atendimento Financeiro,55.28,Normal
1358203,Atendimento,MANUELLA MACEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 12:44:15,2025-08-26 13:39:43,Atendimento Financeiro,55.47,Normal
1358151,Atendimento,SR. MIGUEL CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 12:42:31,2025-08-26 13:38:41,Atendimento Financeiro,56.17,Normal
1357967,Atendimento,FRANCISCO GONÇALVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 12:36:32,2025-08-26 13:38:26,Atendimento Financeiro,61.9,Normal
1357877,Atendimento,AMANDA ANDRADE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 12:32:59,2025-08-26 13:37:31,Atendimento Financeiro,64.53,Normal
1355481,Atendimento,ARTHUR GABRIEL CUNHA,Fernanda Costa,Wilanny Sales,2025-08-26 11:17:51,2025-08-26 13:36:18,Atendimento Financeiro,138.45,Normal
1350249,Atendimento,LUIZ HENRIQUE CARDOSO,Fernanda Costa,Wilanny Sales,2025-08-26 09:04:50,2025-08-26 09:28:03,Atendimento Financeiro,23.22,Normal
1349973,Atendimento,CLARICE SILVEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 08:55:13,2025-08-26 08:56:26,Atendimento Financeiro,1.22,Normal
1349155,Atendimento,ARTHUR MIGUEL COSTELA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 08:27:27,2025-08-26 08:32:23,Atendimento Financeiro,4.93,Normal
1349052,Atendimento,ARTHUR MIGUEL COSTELA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 08:23:03,2025-08-26 08:26:51,Atendimento Financeiro,3.8,Normal
1348243,Atendimento,ALICE SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 07:45:56,2025-08-26 07:49:13,Atendimento Financeiro,3.28,Normal
1348202,Atendimento,LUIZ GUSTAVO MARQUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 07:42:20,2025-08-26 07:43:07,Atendimento Financeiro,0.78,Normal
1347980,Atendimento,JULIANA COSTELA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 07:19:03,2025-08-26 07:42:16,Atendimento Financeiro,23.22,Normal
1347747,Atendimento,BIANCA MENDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 06:44:18,2025-08-26 07:41:59,Atendimento Financeiro,57.68,Normal
1347575,Atendimento,ARTHUR GABRIEL CUNHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-26 05:00:27,2025-08-26 07:39:05,Atendimento Financeiro,158.63,Normal
1345609,Atendimento,JOSÉ MIGUEL AZEVEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 19:36:38,2025-08-26 07:38:50,Atendimento Financeiro,722.2,Outlier
1341908,Atendimento,BEATRIZ NOVAES,Fernanda Costa,Wilanny Sales,2025-08-25 17:03:13,2025-08-25 17:48:56,"Atendimento Financeiro, Suporte Técnico",45.72,Normal
1338894,Atendimento,MARIA FLOR SOUZA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 15:45:29,2025-08-25 15:46:25,Atendimento Financeiro,0.93,Normal
1336538,Atendimento,GABRIELA APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 14:31:22,2025-08-25 14:40:09,"Atendimento Financeiro, Liberação em confiança",8.78,Normal
1333507,Atendimento,SR. CAIO APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 12:53:02,2025-08-25 13:38:18,Atendimento Financeiro,45.27,Normal
1333144,Atendimento,MAYSA SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 12:40:41,2025-08-25 13:37:06,Atendimento Financeiro,56.42,Normal
1333085,Atendimento,THALES MOURA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 12:39:10,2025-08-25 13:35:12,Atendimento Financeiro,56.03,Normal
1333071,Atendimento,SABRINA MONTENEGRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 12:38:46,2025-08-25 13:34:05,Atendimento Financeiro,55.32,Normal
1326782,Atendimento,ANNA LIZ DA MATA,Fernanda Costa,Wilanny Sales,2025-08-25 10:05:07,2025-08-25 10:53:02,Atendimento Financeiro,47.92,Normal
1325623,Atendimento,LÍVIA PIMENTA,Fernanda Costa,Wilanny Sales,2025-08-25 09:40:14,2025-08-25 17:48:48,Atendimento Financeiro,488.57,Normal
1325294,Atendimento,ELOÁ NOVAIS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 09:34:15,2025-08-25 09:37:32,"Atendimento Financeiro, Nosso PIX",3.28,Normal
1324063,Atendimento,DOM GOMES,Carlos Henrique,Administrador .,2025-08-25 09:08:17,2025-08-25 09:12:34,Atendimento Financeiro,4.28,Normal
1323353,Atendimento,CAUÃ PORTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 08:49:04,2025-08-25 08:52:45,"Atendimento Financeiro, Liberação em confiança",3.68,Normal
1323310,Atendimento,DR. ENZO GABRIEL PORTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 08:47:13,2025-08-25 08:49:57,Atendimento Financeiro,2.73,Normal
1323256,Atendimento,ISABELLY BARBOSA,Fernanda Costa,Wilanny Sales,2025-08-25 08:45:28,2025-08-25 08:54:14,Atendimento Financeiro,8.77,Normal
1323185,Atendimento,YURI CAMPOS,Fernanda Costa,Wilanny Sales,2025-08-25 08:43:38,2025-08-25 08:53:53,Atendimento Financeiro,10.25,Normal
1322920,Atendimento,JOÃO VITOR GUERRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 08:36:30,2025-08-25 08:40:09,Atendimento Financeiro,3.65,Normal
1322783,Atendimento,MATTEO AZEVEDO,Fernanda Costa,Wilanny Sales,2025-08-25 08:33:12,2025-08-25 08:54:03,"Atendimento Financeiro, Liberação em confiança",20.85,Normal
1322564,Atendimento,DR. NICOLAS MONTEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 08:27:43,2025-08-25 08:31:30,Atendimento Financeiro,3.78,Normal
1322417,Atendimento,ENRICO SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 08:25:03,2025-08-25 08:25:31,Atendimento Financeiro,0.47,Normal
1322314,Atendimento,DIOGO NOVAIS,Fernanda Costa,Wilanny Sales,2025-08-25 08:22:20,2025-08-25 08:25:03,Atendimento Financeiro,2.72,Normal
1322144,Atendimento,MARIA HELENA FONSECA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 08:17:36,2025-08-25 08:20:38,Atendimento Financeiro,3.03,Normal
1322126,Atendimento,DIOGO NOVAIS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 08:17:02,2025-08-25 08:22:13,"Atendimento Financeiro, Liberação em confiança",5.18,Normal
1321996,Atendimento,MARIA FLOR ROCHA,Fernanda Costa,Wilanny Sales,2025-08-25 08:12:44,2025-08-25 08:25:16,Atendimento Financeiro,12.53,Normal
1321939,Atendimento,LÍVIA MACEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 08:10:57,2025-08-25 08:16:17,Atendimento Financeiro,5.33,Normal
1321856,Atendimento,SR. LORENZO ALMEIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 08:08:16,2025-08-25 08:13:37,Atendimento Financeiro,5.35,Normal
1321815,Atendimento,YURI FOGAÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 08:06:22,2025-08-25 08:15:16,Atendimento Financeiro,8.9,Normal
1321798,Atendimento,ZOE FREITAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 08:05:53,2025-08-25 08:11:58,Atendimento Financeiro,6.08,Normal
1321785,Atendimento,CECÍLIA PACHECO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 08:05:13,2025-08-25 08:14:20,Atendimento Financeiro,9.12,Normal
1321758,Atendimento,DAVI MIGUEL CIRINO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 08:03:46,2025-08-25 08:05:23,Atendimento Financeiro,1.62,Normal
1321753,Atendimento,ANA CAROLINA CAMARGO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 08:03:41,2025-08-25 08:08:19,Atendimento Financeiro,4.63,Normal
1321684,Atendimento,GIOVANNA FREITAS,Fernanda Costa,Wilanny Sales,2025-08-25 08:00:54,2025-08-25 08:18:23,Atendimento Financeiro,17.48,Normal
1321629,Atendimento,ENRICO SALES,Fernanda Costa,Wilanny Sales,2025-08-25 07:57:43,2025-08-25 08:18:07,Atendimento Financeiro,20.4,Normal
1321521,Atendimento,AYLLA TEIXEIRA,Fernanda Costa,Wilanny Sales,2025-08-25 07:51:25,2025-08-25 08:07:15,Atendimento Financeiro,15.83,Normal
1321349,Atendimento,JOÃO FELIPE JESUS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 07:38:38,2025-08-25 07:46:29,Atendimento Financeiro,7.85,Normal
1321333,Atendimento,DR. HENRY PEREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 07:36:33,2025-08-25 07:45:36,Atendimento Financeiro,9.05,Normal
